#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
219,0000160,11,1.42222e-15,1.90322e-11,CC1G_02967T0 CC1G_15015T0 CC1G_15016T0 CC1G_02969T0 CC1G_15018T0 CC1G_15019T0,5,12,17,6,two\-component signal transduction system (phosphorelay) 
220,0030001,0,1.59882e-15,2.13202e-11,CC1G_00664T0 CC1G_00665T0 CC1G_00666T0 CC1G_00669T0 CC1G_00696T0 CC1G_00701T0 CC1G_00702T0 CC1G_00703T0 CC1G_00719T0 CC1G_00720T0 CC1G_00721T0,7,59,61,11,metal ion transport 
221,0006520,4,1.6032e-15,2.14588e-11,CC1G_04699T0 CC1G_04700T0 CC1G_04701T0 CC1G_04702T0 CC1G_15782T0 CC1G_15783T0 CC1G_15784T0 CC1G_04706T0 CC1G_04707T0,6,9,308,9,amino acid metabolic process 
222,0008137,12,1.72451e-15,2.30895e-11,CC1G_07633T0 CC1G_07634T0 CC1G_07635T0 CC1G_07636T0 CC1G_07638T0,7,5,17,5,NADH dehydrogenase (ubiquinone) activity 
223,0006508,1,2.09258e-15,2.80029e-11,CC1G_11047T0 CC1G_11048T0 CC1G_11049T0 CC1G_11050T0 CC1G_11051T0 CC1G_08713T0 CC1G_08714T0 CC1G_08715T0 CC1G_08716T0 CC1G_08717T0 CC1G_08718T0,7,12,501,11,proteolysis 
224,0006779,0,2.38779e-15,3.19701e-11,CC1G_10103T0 CC1G_10104T0 CC1G_10105T0 CC1G_10108T0 CC1G_10109T0,6,5,18,5,porphyrin biosynthetic process 
225,0005525,6,2.54272e-15,3.40419e-11,CC1G_05993T0 CC1G_05994T0 CC1G_05995T0 CC1G_05996T0 CC1G_14074T0 CC1G_14075T0,7,6,52,6,GTP binding 
226,0005525,12,2.54272e-15,3.40419e-11,CC1G_08595T0 CC1G_08596T0 CC1G_08597T0 CC1G_08598T0 CC1G_08599T0 CC1G_08600T0,7,6,52,6,GTP binding 
227,0003725,7,2.7018e-15,3.6169e-11,CC1G_10039T0 CC1G_10040T0 CC1G_10041T0 CC1G_10043T0 CC1G_10044T0,5,7,11,5,double\-stranded RNA binding 
228,0044238,9,2.87242e-15,3.83009e-11,CC1G_11986T0 CC1G_11987T0 CC1G_11988T0 CC1G_09496T0 CC1G_09497T0 CC1G_09498T0 CC1G_09499T0 CC1G_09500T0 CC1G_09501T0 CC1G_09502T0 CC1G_09504T0 CC1G_09505T0 CC1G_09506T0 CC1G_15588T0 CC1G_09510T0 CC1G_09511T0 CC1G_09512T0 CC1G_09513T0 CC1G_09514T0 CC1G_09515T0 CC1G_15590T0 CC1G_15591T0 CC1G_09517T0 CC1G_09518T0 CC1G_09519T0 CC1G_09521T0 CC1G_09522T0 CC1G_09523T0 CC1G_09524T0 CC1G_09525T0 CC1G_09526T0 CC1G_09527T0 CC1G_09528T0 CC1G_09529T0 CC1G_09533T0 CC1G_09534T0 CC1G_09535T0 CC1G_09536T0 CC1G_09537T0 CC1G_09538T0 CC1G_09539T0 CC1G_09541T0 CC1G_13301T0 CC1G_13302T0 CC1G_13136T0 CC1G_13137T0 CC1G_13138T0 CC1G_13139T0 CC1G_15592T0 CC1G_07490T0 CC1G_07491T0,3,60,4745,51,primary metabolic process 
229,0016192,8,3.04515e-15,4.07654e-11,CC1G_14736T0 CC1G_14737T0 CC1G_10986T0 CC1G_10987T0 CC1G_10989T0 CC1G_10990T0 CC1G_10991T0,3,7,116,7,vesicle\-mediated transport 
230,0006470,6,3.22573e-15,4.31861e-11,CC1G_01977T0 CC1G_01978T0 CC1G_01979T0 CC1G_01980T0 CC1G_01981T0 CC1G_01982T0,9,6,54,6,protein amino acid dephosphorylation 
231,0003993,3,3.34571e-15,4.47924e-11,CC1G_10796T0 CC1G_10797T0 CC1G_10798T0 CC1G_10800T0 CC1G_10801T0,7,6,14,5,acid phosphatase activity 
232,0006979,5,3.62072e-15,4.84742e-11,CC1G_03890T0 CC1G_03891T0 CC1G_03892T0 CC1G_03893T0 CC1G_03894T0 CC1G_03895T0,4,6,55,6,response to oxidative stress 
233,0006829,10,3.73134e-15,4.99589e-11,CC1G_08989T0 CC1G_08990T0 CC1G_08991T0 CC1G_08992T0,9,5,4,4,zinc ion transport 
234,0005777,0,3.73134e-15,4.99626e-11,CC1G_13653T0 CC1G_06765T0 CC1G_06766T0 CC1G_06767T0,9,4,5,4,peroxisome 
235,0006750,11,3.73134e-15,4.99626e-11,CC1G_04993T0 CC1G_04994T0 CC1G_04995T0 CC1G_04996T0,6,4,5,4,glutathione biosynthetic process 
236,0006189,6,3.73134e-15,4.99626e-11,CC1G_11804T0 CC1G_11805T0 CC1G_11806T0 CC1G_11807T0,13,4,5,4,'de novo' IMP biosynthetic process 
237,0003677,7,4.07909e-15,5.0956e-11,CC1G_14352T0 CC1G_14354T0 CC1G_14355T0 CC1G_14356T0 CC1G_13035T0 CC1G_13036T0 CC1G_14357T0 CC1G_11658T0 CC1G_07855T0 CC1G_07856T0 CC1G_07858T0 CC1G_07859T0 CC1G_07876T0 CC1G_07877T0 CC1G_11630T0 CC1G_11633T0 CC1G_13236T0 CC1G_06364T0 CC1G_06365T0 CC1G_06366T0 CC1G_06367T0 CC1G_06368T0 CC1G_06369T0 CC1G_06427T0 CC1G_14504T0 CC1G_14505T0 CC1G_04089T0 CC1G_04090T0 CC1G_04091T0 CC1G_04092T0 CC1G_04095T0 CC1G_04096T0 CC1G_04097T0 CC1G_04098T0 CC1G_04099T0 CC1G_04100T0 CC1G_04101T0 CC1G_04102T0 CC1G_04103T0 CC1G_04121T0 CC1G_04124T0 CC1G_04125T0 CC1G_04126T0 CC1G_04128T0 CC1G_04129T0,4,902,178,45,DNA binding 
238,0006032,1,5.01825e-15,6.71843e-11,CC1G_01586T0 CC1G_01587T0 CC1G_01588T0 CC1G_01589T0 CC1G_01590T0,8,6,15,5,chitin catabolic process 
239,0006164,5,5.09366e-15,6.81787e-11,CC1G_10072T0 CC1G_10073T0 CC1G_10074T0 CC1G_10075T0 CC1G_10077T0 CC1G_10078T0 CC1G_10081T0,9,9,76,7,purine nucleotide biosynthetic process 
240,0008654,2,5.62754e-15,7.53415e-11,CC1G_09241T0 CC1G_09240T0 CC1G_09238T0 CC1G_09237T0 CC1G_09236T0 CC1G_09235T0,6,6,59,6,phospholipid biosynthetic process 
241,0004721,1,7.29882e-15,9.77166e-11,CC1G_10873T0 CC1G_10874T0 CC1G_10875T0 CC1G_10876T0 CC1G_10877T0,7,6,16,5,phosphoprotein phosphatase activity 
242,0015976,6,7.29882e-15,9.77166e-11,CC1G_14191T0 CC1G_14192T0 CC1G_14193T0 CC1G_14194T0 CC1G_02018T0,3,6,16,5,carbon utilization 
243,0006511,10,7.89951e-15,1.05719e-10,CC1G_00766T0 CC1G_00767T0 CC1G_00768T0 CC1G_00769T0 CC1G_00770T0 CC1G_00771T0 CC1G_00775T0 CC1G_00777T0,10,11,126,8,ubiquitin\-dependent protein catabolic process 
244,0044267,10,8.20391e-15,1.09662e-10,CC1G_00758T0 CC1G_00759T0 CC1G_14807T0 CC1G_00762T0 CC1G_00763T0 CC1G_00764T0 CC1G_00765T0 CC1G_00766T0 CC1G_00767T0 CC1G_00768T0 CC1G_00769T0 CC1G_00770T0 CC1G_00771T0 CC1G_00775T0 CC1G_00777T0 CC1G_14810T0 CC1G_14811T0 CC1G_00780T0 CC1G_00781T0 CC1G_00782T0 CC1G_00783T0 CC1G_00784T0,6,27,1905,22,cellular protein metabolic process 
245,0008270,11,8.79727e-15,1.1769e-10,CC1G_03141T0 CC1G_03142T0 CC1G_03143T0 CC1G_03144T0 CC1G_03145T0 CC1G_03146T0 CC1G_03147T0 CC1G_03149T0 CC1G_03151T0 CC1G_03152T0 CC1G_03153T0 CC1G_03154T0 CC1G_03155T0 CC1G_03156T0,6,16,958,14,zinc ion binding 
246,0006260,11,9.88146e-15,1.32076e-10,CC1G_07186T0 CC1G_07187T0 CC1G_07188T0 CC1G_07189T0 CC1G_07196T0 CC1G_07197T0 CC1G_07198T0 CC1G_07199T0 CC1G_11689T0 CC1G_11690T0 CC1G_11691T0 CC1G_11692T0 CC1G_11693T0,7,28,306,13,DNA replication 
247,0055114,7,1.10935e-14,1.45891e-10,CC1G_02710T0 CC1G_02711T0 CC1G_02713T0 CC1G_02714T0 CC1G_02715T0 CC1G_02716T0 CC1G_02717T0 CC1G_02718T0 CC1G_09082T0 CC1G_09084T0 CC1G_09085T0 CC1G_09094T0 CC1G_09095T0 CC1G_11887T0 CC1G_11888T0 CC1G_11889T0 CC1G_11891T0 CC1G_12719T0 CC1G_12720T0 CC1G_13031T0 CC1G_13033T0 CC1G_07820T0 CC1G_07821T0 CC1G_07822T0 CC1G_07823T0 CC1G_07824T0 CC1G_07825T0 CC1G_07826T0 CC1G_07827T0,3,243,271,29,oxidation reduction 
248,0006423,6,1.1194e-14,1.49888e-10,CC1G_03242T0 CC1G_03243T0 CC1G_03244T0 CC1G_03245T0,10,4,6,4,cysteinyl\-tRNA aminoacylation 
249,0051246,9,1.24642e-14,1.6687e-10,CC1G_08680T0 CC1G_08681T0 CC1G_08682T0 CC1G_08683T0 CC1G_08684T0 CC1G_08685T0,5,6,67,6,regulation of protein metabolic process 
250,0003674,8,1.30219e-14,1.73491e-10,CC1G_14732T0 CC1G_14733T0 CC1G_12995T0 CC1G_12996T0 CC1G_12998T0 CC1G_12999T0 CC1G_13000T0 CC1G_13001T0 CC1G_12136T0 CC1G_12138T0 CC1G_12139T0 CC1G_12140T0 CC1G_12141T0 CC1G_12142T0 CC1G_12143T0 CC1G_12146T0 CC1G_12147T0 CC1G_12148T0 CC1G_12149T0 CC1G_12150T0 CC1G_12151T0 CC1G_10992T0 CC1G_10993T0 CC1G_10994T0 CC1G_10995T0 CC1G_10996T0 CC1G_10997T0 CC1G_10998T0 CC1G_10999T0 CC1G_11000T0 CC1G_11001T0 CC1G_11002T0 CC1G_11003T0 CC1G_11004T0 CC1G_11005T0 CC1G_11006T0 CC1G_11007T0 CC1G_11008T0 CC1G_11009T0 CC1G_11010T0 CC1G_12245T0 CC1G_12246T0 CC1G_12247T0 CC1G_12248T0 CC1G_14740T0 CC1G_14741T0 CC1G_12253T0 CC1G_12254T0 CC1G_12256T0 CC1G_12257T0 CC1G_14742T0 CC1G_13169T0 CC1G_13354T0,1,71,4045,53,molecular_function 
251,0006066,2,1.52449e-14,2.02727e-10,CC1G_15643T0 CC1G_15644T0 CC1G_15645T0 CC1G_10614T0 CC1G_11362T0 CC1G_11363T0 CC1G_11364T0 CC1G_11365T0 CC1G_11366T0 CC1G_11367T0 CC1G_09575T0 CC1G_09576T0 CC1G_09577T0 CC1G_09578T0 CC1G_09579T0 CC1G_09580T0 CC1G_09581T0,4,96,186,17,cellular alcohol metabolic process 
252,0003824,3,1.56085e-14,2.0725e-10,CC1G_08444T0 CC1G_08445T0 CC1G_08446T0 CC1G_08447T0 CC1G_08448T0 CC1G_08449T0 CC1G_08451T0 CC1G_15404T0 CC1G_15405T0 CC1G_08453T0 CC1G_08454T0 CC1G_08455T0 CC1G_08456T0 CC1G_08457T0 CC1G_08482T0 CC1G_08483T0 CC1G_08484T0 CC1G_08485T0 CC1G_08486T0 CC1G_08487T0 CC1G_08489T0 CC1G_08492T0 CC1G_09782T0 CC1G_09783T0 CC1G_09784T0 CC1G_15413T0 CC1G_15414T0 CC1G_09792T0 CC1G_09793T0 CC1G_09795T0 CC1G_09796T0 CC1G_09806T0 CC1G_13082T0 CC1G_13083T0 CC1G_10775T0 CC1G_10794T0 CC1G_10795T0 CC1G_10796T0 CC1G_10797T0 CC1G_10798T0 CC1G_10800T0 CC1G_10801T0 CC1G_10802T0 CC1G_10803T0 CC1G_10804T0,2,116,1518,45,catalytic activity 
253,0008270,6,1.55605e-14,2.08199e-10,CC1G_11118T0 CC1G_11120T0 CC1G_11121T0 CC1G_11123T0 CC1G_11124T0 CC1G_14087T0 CC1G_14088T0 CC1G_11126T0 CC1G_11127T0 CC1G_11128T0 CC1G_11129T0 CC1G_11130T0 CC1G_11131T0,6,14,958,13,zinc ion binding 
254,0005488,0,1.58646e-14,2.12157e-10,CC1G_08802T0 CC1G_08803T0 CC1G_08804T0 CC1G_08805T0 CC1G_08806T0 CC1G_08807T0 CC1G_08808T0 CC1G_08809T0 CC1G_08810T0 CC1G_13801T0 CC1G_13802T0 CC1G_08812T0 CC1G_08813T0 CC1G_08814T0 CC1G_08815T0 CC1G_08816T0 CC1G_08817T0 CC1G_08818T0 CC1G_08819T0 CC1G_08820T0,2,21,2378,20,binding 
255,0034960,6,1.61172e-14,2.15245e-10,CC1G_11134T0 CC1G_11135T0 CC1G_11136T0 CC1G_11137T0 CC1G_11138T0 CC1G_11139T0 CC1G_11140T0 CC1G_11141T0 CC1G_11142T0 CC1G_11146T0 CC1G_11148T0 CC1G_11149T0 CC1G_11150T0 CC1G_11151T0 CC1G_11152T0 CC1G_11153T0 CC1G_04579T0 CC1G_04580T0 CC1G_04581T0 CC1G_14092T0 CC1G_14093T0 CC1G_04583T0 CC1G_04584T0 CC1G_04585T0 CC1G_04586T0 CC1G_04587T0 CC1G_04588T0 CC1G_14095T0 CC1G_04591T0 CC1G_04592T0 CC1G_04593T0 CC1G_04594T0 CC1G_04595T0,5,39,3431,33,cellular biopolymer metabolic process 
256,0006506,7,1.8332e-14,2.45447e-10,CC1G_11662T0 CC1G_11663T0 CC1G_11664T0 CC1G_11665T0 CC1G_11666T0,9,5,26,5,GPI anchor biosynthetic process 
257,0006476,10,1.8332e-14,2.45447e-10,CC1G_00868T0 CC1G_14826T0 CC1G_14827T0 CC1G_00870T0 CC1G_00871T0,9,5,26,5,protein amino acid deacetylation 
258,0006396,5,2.14074e-14,2.65131e-10,CC1G_08307T0 CC1G_08311T0 CC1G_10184T0 CC1G_10185T0 CC1G_10554T0 CC1G_10555T0 CC1G_10556T0 CC1G_10557T0 CC1G_10559T0 CC1G_13840T0 CC1G_10562T0 CC1G_10563T0 CC1G_10564T0 CC1G_10565T0 CC1G_10566T0 CC1G_13842T0 CC1G_01010T0 CC1G_01037T0 CC1G_13865T0 CC1G_13866T0 CC1G_13867T0 CC1G_01119T0 CC1G_01140T0 CC1G_01141T0 CC1G_01231T0 CC1G_01232T0 CC1G_01233T0 CC1G_01234T0 CC1G_01235T0 CC1G_12013T0 CC1G_04187T0 CC1G_04188T0 CC1G_04205T0 CC1G_04241T0 CC1G_11923T0 CC1G_05131T0 CC1G_05132T0 CC1G_05133T0 CC1G_05184T0 CC1G_05191T0 CC1G_05192T0 CC1G_11758T0 CC1G_03829T0 CC1G_03830T0 CC1G_03831T0 CC1G_03838T0 CC1G_13969T0 CC1G_03911T0 CC1G_13987T0 CC1G_13988T0 CC1G_10843T0 CC1G_10844T0 CC1G_10845T0 CC1G_10846T0,5,1009,229,54,RNA processing 
259,0035023,8,2.24984e-14,3.01231e-10,CC1G_14680T0 CC1G_01363T0 CC1G_14681T0 CC1G_14682T0 CC1G_01365T0,9,5,27,5,regulation of Rho protein signal transduction 
260,0000287,5,2.61194e-14,3.49738e-10,CC1G_12294T0 CC1G_12295T0 CC1G_12296T0 CC1G_12297T0,5,4,7,4,magnesium ion binding 
261,0009228,6,2.61194e-14,3.49738e-10,CC1G_03317T0 CC1G_14261T0 CC1G_14262T0 CC1G_14263T0,7,4,7,4,thiamin biosynthetic process 
262,0006072,11,2.61194e-14,3.49738e-10,CC1G_05387T0 CC1G_05388T0 CC1G_05389T0 CC1G_05390T0,7,4,7,4,glycerol\-3\-phosphate metabolic process 
263,0006629,10,3.02986e-14,4.05576e-10,CC1G_09868T0 CC1G_09869T0 CC1G_09870T0 CC1G_14794T0 CC1G_14795T0 CC1G_09872T0 CC1G_09873T0 CC1G_09874T0,4,8,277,8,lipid metabolic process 
264,0003755,7,3.30954e-14,4.43115e-10,CC1G_02575T0 CC1G_02576T0 CC1G_02577T0 CC1G_02578T0 CC1G_02579T0,5,5,29,5,peptidyl\-prolyl cis\-trans isomerase activity 
265,0000377,11,3.30954e-14,4.43115e-10,CC1G_05341T0 CC1G_05342T0 CC1G_05343T0 CC1G_05344T0 CC1G_05345T0,8,5,29,5,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
266,0006084,8,3.39921e-14,4.55086e-10,CC1G_08893T0 CC1G_08892T0 CC1G_08891T0 CC1G_08890T0 CC1G_08888T0,6,6,21,5,acetyl\-CoA metabolic process 
267,0003674,10,3.53647e-14,4.72331e-10,CC1G_03990T1 CC1G_03990T0 CC1G_03991T0 CC1G_03992T0 CC1G_03993T0 CC1G_03994T0 CC1G_03995T0 CC1G_14780T0 CC1G_14781T0 CC1G_03998T0 CC1G_03999T0 CC1G_04001T0 CC1G_04002T0 CC1G_04003T0 CC1G_04004T0 CC1G_04005T0 CC1G_04006T0 CC1G_14783T0 CC1G_14784T0 CC1G_14785T0 CC1G_14786T0 CC1G_04008T0 CC1G_04009T0 CC1G_04010T0 CC1G_04011T0 CC1G_04012T0 CC1G_04013T0 CC1G_04014T0 CC1G_04015T0 CC1G_04016T0 CC1G_04017T0 CC1G_04018T0 CC1G_04019T0 CC1G_04020T0,1,38,4045,34,molecular_function 
268,0044249,3,3.7946e-14,5.04416e-10,CC1G_09809T0 CC1G_09810T0 CC1G_09811T0 CC1G_09812T0 CC1G_09818T0 CC1G_10778T0 CC1G_10779T0 CC1G_10780T0 CC1G_15416T0 CC1G_10784T0 CC1G_10785T0 CC1G_10786T0 CC1G_10787T0 CC1G_10788T0 CC1G_10789T0 CC1G_11589T0 CC1G_11590T0 CC1G_11591T0 CC1G_11592T0 CC1G_15417T0 CC1G_11595T0 CC1G_11597T0 CC1G_11598T0 CC1G_11599T0 CC1G_11600T0 CC1G_11474T0 CC1G_11475T0 CC1G_11478T0 CC1G_11479T0 CC1G_15425T0 CC1G_11482T0 CC1G_12524T0 CC1G_12525T0 CC1G_12526T0 CC1G_12527T0 CC1G_12528T0 CC1G_12529T0 CC1G_09900T0 CC1G_09901T0 CC1G_09907T0 CC1G_09908T0 CC1G_09909T0 CC1G_09911T0 CC1G_09912T0,4,101,1754,44,cellular biosynthetic process 
269,0032313,6,3.97145e-14,5.31738e-10,CC1G_14178T0 CC1G_01930T0 CC1G_01931T0 CC1G_14179T0 CC1G_14180T0,10,5,30,5,regulation of Rab GTPase activity 
270,0005975,7,4.21613e-14,5.64287e-10,CC1G_04162T0 CC1G_04163T0 CC1G_04164T0 CC1G_04165T0 CC1G_04166T0 CC1G_04167T0 CC1G_04168T0 CC1G_04169T0 CC1G_04170T0 CC1G_04171T0,4,10,620,10,carbohydrate metabolic process 
271,0016998,8,5.22387e-14,6.99476e-10,CC1G_06685T0 CC1G_06684T0 CC1G_06683T0 CC1G_06682T0,4,4,8,4,cell wall catabolic process 
272,0006508,2,5.41418e-14,7.20031e-10,CC1G_10592T0 CC1G_10593T0 CC1G_10594T0 CC1G_10595T0 CC1G_10598T0 CC1G_10599T0 CC1G_10606T0 CC1G_10607T0 CC1G_10608T0 CC1G_10609T0 CC1G_10615T0 CC1G_10616T0 CC1G_10617T0 CC1G_09553T0 CC1G_09554T0 CC1G_09555T0 CC1G_09556T0 CC1G_09557T0 CC1G_09558T0 CC1G_09559T0 CC1G_09560T0 CC1G_09561T0 CC1G_09562T0 CC1G_09563T0,7,95,501,24,proteolysis 
273,0005634,8,9.04706e-14,1.21131e-09,CC1G_08247T0 CC1G_08246T0 CC1G_08245T0 CC1G_08244T0 CC1G_08243T0,8,5,35,5,nucleus 
274,0005634,8,9.04706e-14,1.21131e-09,CC1G_08861T0 CC1G_08862T0 CC1G_08863T0 CC1G_08864T0 CC1G_08865T0,8,5,35,5,nucleus 
275,0016779,5,9.40297e-14,1.25906e-09,CC1G_13830T0 CC1G_13831T0 CC1G_10693T0 CC1G_10694T0,5,4,9,4,nucleotidyltransferase activity 
276,0055085,12,9.52021e-14,1.27457e-09,CC1G_07644T0 CC1G_07645T0 CC1G_07646T0 CC1G_07647T0 CC1G_07648T0 CC1G_07649T0,3,6,93,6,transmembrane transport 
277,0006278,9,9.60639e-14,1.28601e-09,CC1G_09490T0 CC1G_09489T0 CC1G_09488T0 CC1G_09487T0 CC1G_09486T0 CC1G_09485T0 CC1G_09484T0,8,7,188,7,RNA\-dependent DNA replication 
278,0016020,11,1.07515e-13,1.4393e-09,CC1G_03088T0 CC1G_03089T0 CC1G_03090T0 CC1G_03091T0 CC1G_03092T0 CC1G_03093T0 CC1G_03094T0,4,7,191,7,membrane 
279,0006436,5,1.30573e-13,1.74799e-09,CC1G_09192T0 CC1G_09193T0 CC1G_09194T0 CC1G_09197T0,10,7,5,4,tryptophanyl\-tRNA aminoacylation 
280,0006493,5,1.30573e-13,1.74825e-09,CC1G_08308T0 CC1G_08309T0 CC1G_08310T0 CC1G_08312T0,8,5,7,4,protein amino acid O\-linked glycosylation 
281,0031167,10,1.30573e-13,1.74825e-09,CC1G_10435T0 CC1G_10434T0 CC1G_10433T0 CC1G_10431T0,9,5,7,4,rRNA methylation 
282,0000166,12,1.32828e-13,1.77791e-09,CC1G_09998T0 CC1G_15229T0 CC1G_09999T0 CC1G_10001T0 CC1G_10002T0 CC1G_10003T0 CC1G_10004T0 CC1G_10005T0,3,9,254,8,nucleotide binding 
283,0006139,6,1.37919e-13,1.84495e-09,CC1G_02399T0 CC1G_02400T0 CC1G_02405T0 CC1G_14290T0 CC1G_14291T0 CC1G_14292T0 CC1G_14293T0 CC1G_11798T0 CC1G_11800T0 CC1G_11801T0 CC1G_11802T0 CC1G_11803T0 CC1G_11804T0 CC1G_11805T0 CC1G_11806T0 CC1G_11807T0,4,17,1784,16,nucleobase\, nucleoside\, nucleotide and nucleic acid metabolic process 
284,0016614,11,1.39885e-13,1.87291e-09,CC1G_12263T0 CC1G_12264T0 CC1G_12265T0 CC1G_12266T0 CC1G_12267T0,4,5,38,5,oxidoreductase activity\, acting on CH\-OH group of donors 
285,0005515,1,1.5553e-13,2.08177e-09,CC1G_09695T0 CC1G_09696T0 CC1G_09697T0 CC1G_09698T0 CC1G_09699T0 CC1G_09700T0 CC1G_09701T0 CC1G_09702T0,3,9,259,8,protein binding 
286,0005515,9,1.5553e-13,2.08177e-09,CC1G_07512T0 CC1G_07513T0 CC1G_07514T0 CC1G_07515T0 CC1G_07516T0 CC1G_07517T0 CC1G_07518T0 CC1G_07519T0,3,9,259,8,protein binding 
287,0016787,6,1.97572e-13,2.6445e-09,CC1G_04547T0 CC1G_04548T0 CC1G_14135T0 CC1G_14136T0 CC1G_04550T0 CC1G_04551T0 CC1G_04552T0 CC1G_04553T0 CC1G_04554T0,3,9,523,9,hydrolase activity 
288,0008270,2,2.0445e-13,2.73574e-09,CC1G_12030T0 CC1G_12031T0 CC1G_12032T0 CC1G_15636T0 CC1G_15637T0 CC1G_12035T0 CC1G_12036T0 CC1G_12037T0 CC1G_15638T0 CC1G_12040T0 CC1G_12041T0 CC1G_15639T0,6,13,958,12,zinc ion binding 
289,0005525,11,2.11707e-13,2.83369e-09,CC1G_03098T0 CC1G_03099T0 CC1G_03100T0 CC1G_15079T0 CC1G_15080T0 CC1G_03103T0,7,9,52,6,GTP binding 
290,0006310,11,2.25719e-13,3.02193e-09,CC1G_13450T0 CC1G_05326T0 CC1G_05327T0 CC1G_05328T0 CC1G_05329T0 CC1G_05330T0,7,6,107,6,DNA recombination 
291,0006468,3,2.26733e-13,3.03483e-09,CC1G_09797T0 CC1G_09798T0 CC1G_09799T0 CC1G_09800T0 CC1G_09801T0 CC1G_09802T0 CC1G_09803T0 CC1G_09804T0 CC1G_09805T0,9,9,531,9,protein amino acid phosphorylation 
292,0009055,5,2.32534e-13,3.10805e-09,CC1G_04282T0 CC1G_04283T0 CC1G_04305T0 CC1G_04306T0 CC1G_04307T0 CC1G_04308T0,2,28,15,6,electron carrier activity 
293,0008270,0,2.37751e-13,3.18183e-09,CC1G_02792T0 CC1G_02793T0 CC1G_02794T0 CC1G_02795T0 CC1G_13562T0 CC1G_13563T0 CC1G_13564T0 CC1G_13565T0 CC1G_02798T0 CC1G_02799T0 CC1G_02800T0,6,11,958,11,zinc ion binding 
294,0008270,3,2.37751e-13,3.18183e-09,CC1G_10237T0 CC1G_10238T0 CC1G_10239T0 CC1G_10240T0 CC1G_10241T0 CC1G_10242T0 CC1G_10243T0 CC1G_10244T0 CC1G_10245T0 CC1G_10246T0 CC1G_10247T0,6,11,958,11,zinc ion binding 
295,0008270,12,2.37751e-13,3.18183e-09,CC1G_15135T0 CC1G_07456T0 CC1G_07457T0 CC1G_07458T0 CC1G_07459T0 CC1G_07460T0 CC1G_07461T0 CC1G_07462T0 CC1G_07464T0 CC1G_07465T0 CC1G_07466T0,6,11,958,11,zinc ion binding 
296,0005575,0,2.52695e-13,3.27695e-09,CC1G_10517T0 CC1G_10518T0 CC1G_10519T0 CC1G_10520T0 CC1G_10541T0 CC1G_10546T0 CC1G_10547T0 CC1G_11306T0 CC1G_13653T0 CC1G_06765T0 CC1G_06766T0 CC1G_06767T0 CC1G_13662T0 CC1G_13663T0 CC1G_06801T0 CC1G_06802T0 CC1G_06803T0 CC1G_06804T0 CC1G_03652T0 CC1G_03670T0 CC1G_03673T0 CC1G_03680T0 CC1G_03681T0 CC1G_03684T0 CC1G_03707T0 CC1G_03736T0 CC1G_03737T0 CC1G_03752T0 CC1G_01730T0 CC1G_13692T0 CC1G_13693T0 CC1G_01732T0 CC1G_01733T0 CC1G_01734T0 CC1G_01735T0 CC1G_01736T0,1,426,270,36,cellular_component 
297,0008483,1,2.46268e-13,3.29753e-09,CC1G_01630T0 CC1G_01634T0 CC1G_01635T0 CC1G_01636T0,5,4,11,4,transaminase activity 
298,0008483,7,2.46268e-13,3.29753e-09,CC1G_08078T0 CC1G_08079T0 CC1G_08080T0 CC1G_08081T0,5,4,11,4,transaminase activity 
299,0006665,1,2.46268e-13,3.29753e-09,CC1G_01516T0 CC1G_01517T0 CC1G_01518T0 CC1G_01520T0,6,4,11,4,sphingolipid metabolic process 
300,0030259,5,2.46268e-13,3.29753e-09,CC1G_03923T0 CC1G_03924T0 CC1G_03925T0 CC1G_03926T0,6,4,11,4,lipid glycosylation 
301,0015074,1,3.02148e-13,4.00467e-09,CC1G_15305T0 CC1G_13170T0 CC1G_13171T0 CC1G_15306T0 CC1G_15307T0 CC1G_09691T0 CC1G_12832T0 CC1G_15312T0 CC1G_12835T0 CC1G_15314T0 CC1G_15315T0 CC1G_11874T0 CC1G_02076T0 CC1G_02077T0 CC1G_02078T0 CC1G_02079T0 CC1G_15327T0 CC1G_02083T0,7,140,176,18,DNA integration 
302,0006457,7,3.1556e-13,4.22471e-09,CC1G_06295T0 CC1G_06296T0 CC1G_06297T0 CC1G_06298T0 CC1G_06299T0 CC1G_06300T0,7,6,113,6,protein folding 
303,0004386,0,3.40488e-13,4.55879e-09,CC1G_02882T0 CC1G_02883T0 CC1G_02884T0 CC1G_02885T0 CC1G_02886T0,8,5,45,5,helicase activity 
