#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
402,0008270,8,7.26151e-12,9.713e-08,CC1G_11010T0 CC1G_12246T0 CC1G_12247T0 CC1G_12248T0 CC1G_14740T0 CC1G_14741T0 CC1G_12253T0 CC1G_12254T0 CC1G_12256T0 CC1G_12257T0 CC1G_14742T0 CC1G_13169T0 CC1G_13354T0,6,18,958,13,zinc ion binding 
403,0016020,0,7.78001e-12,1.04159e-07,CC1G_13662T0 CC1G_13663T0 CC1G_06801T0 CC1G_06802T0 CC1G_06803T0 CC1G_06804T0,4,6,191,6,membrane 
404,0008299,0,7.92984e-12,1.0618e-07,CC1G_11292T0 CC1G_11293T0 CC1G_11294T0 CC1G_11295T0,5,4,24,4,isoprenoid biosynthetic process 
405,0016491,11,7.99916e-12,1.06989e-07,CC1G_14955T0 CC1G_14956T0 CC1G_08027T0 CC1G_08028T0 CC1G_08029T0 CC1G_08030T0 CC1G_08036T0 CC1G_08037T0 CC1G_08038T0 CC1G_08039T0 CC1G_08040T0 CC1G_08041T0,3,19,669,12,oxidoreductase activity 
406,0005199,10,8.09354e-12,1.08316e-07,CC1G_05732T0 CC1G_05733T0 CC1G_14882T0 CC1G_05739T0 CC1G_05740T0 CC1G_05741T0,3,11,71,6,structural constituent of cell wall 
407,0006464,2,9.07743e-12,1.21483e-07,CC1G_09638T0 CC1G_09640T0 CC1G_09641T0 CC1G_09642T0 CC1G_09643T0 CC1G_09644T0 CC1G_09645T0 CC1G_15661T0 CC1G_09646T0 CC1G_09647T0,7,11,838,10,protein modification process 
408,0006464,8,9.07743e-12,1.21483e-07,CC1G_10654T0 CC1G_10655T0 CC1G_10656T0 CC1G_10657T0 CC1G_10658T0 CC1G_10659T0 CC1G_10660T0 CC1G_10661T0 CC1G_10662T0 CC1G_08824T0,7,11,838,10,protein modification process 
409,0043285,11,9.16992e-12,1.21566e-07,CC1G_03473T0 CC1G_03474T0 CC1G_03475T0 CC1G_07156T0 CC1G_14985T0 CC1G_14986T0 CC1G_07158T0 CC1G_07159T0 CC1G_07176T0 CC1G_07177T0 CC1G_07178T0 CC1G_07201T0 CC1G_11695T0 CC1G_11696T0 CC1G_02904T0 CC1G_02905T0,5,137,163,16,biopolymer catabolic process 
410,0044267,9,9.41741e-12,1.26014e-07,CC1G_11840T0 CC1G_11841T0 CC1G_11842T0 CC1G_15498T0 CC1G_15499T0 CC1G_11844T0 CC1G_15500T0 CC1G_15501T0 CC1G_15502T0 CC1G_11846T0 CC1G_11847T0 CC1G_11848T0 CC1G_11849T0,6,13,1905,13,cellular protein metabolic process 
411,0009073,1,9.44028e-12,1.26405e-07,CC1G_09707T0 CC1G_09708T0 CC1G_09710T0 CC1G_09711T0,8,4,25,4,aromatic amino acid family biosynthetic process 
412,0016787,11,1.01284e-11,1.35548e-07,CC1G_03123T0 CC1G_03124T0 CC1G_03125T0 CC1G_03126T0 CC1G_03127T0 CC1G_03128T0 CC1G_03129T0 CC1G_03130T0 CC1G_03131T0,3,11,523,9,hydrolase activity 
413,0003676,0,1.19761e-11,1.60168e-07,CC1G_00488T0 CC1G_00489T0 CC1G_00490T0 CC1G_13732T0 CC1G_13733T0 CC1G_13734T0 CC1G_00502T0 CC1G_00503T0 CC1G_00504T0 CC1G_00505T0 CC1G_00506T0,3,20,473,11,nucleic acid binding 
414,0044248,0,1.21732e-11,1.61866e-07,CC1G_13670T0 CC1G_13671T0 CC1G_03705T0 CC1G_03714T0 CC1G_13673T0 CC1G_03715T0 CC1G_03716T0 CC1G_03717T0 CC1G_03743T0 CC1G_01677T0 CC1G_01678T0 CC1G_01679T0 CC1G_01680T0 CC1G_01681T0 CC1G_01682T0 CC1G_01684T0 CC1G_13681T0,4,97,277,17,cellular catabolic process 
415,0017111,6,1.28196e-11,1.7159e-07,CC1G_04503T0 CC1G_04504T0 CC1G_04505T0 CC1G_04506T0 CC1G_04507T0 CC1G_04508T0 CC1G_04509T0,7,9,227,7,nucleoside\-triphosphatase activity 
416,0006412,2,1.28877e-11,1.72502e-07,CC1G_11368T0 CC1G_11369T0 CC1G_11371T0 CC1G_11372T0 CC1G_11373T0 CC1G_11374T0 CC1G_13122T0 CC1G_13123T0,7,9,448,8,translation 
417,0055085,3,1.44837e-11,1.93922e-07,CC1G_07797T0 CC1G_07798T0 CC1G_07799T0 CC1G_07800T0 CC1G_07801T0,3,5,93,5,transmembrane transport 
418,0008270,3,1.62172e-11,2.17002e-07,CC1G_11250T0 CC1G_15394T0 CC1G_11253T0 CC1G_11254T0 CC1G_11255T0 CC1G_11256T0 CC1G_11257T0 CC1G_11258T0 CC1G_12381T0 CC1G_12382T0 CC1G_12383T0,6,13,958,11,zinc ion binding 
419,0006950,9,1.73709e-11,2.32561e-07,CC1G_07492T0 CC1G_07493T0 CC1G_07494T0 CC1G_07495T0 CC1G_07496T0 CC1G_07497T0,3,6,218,6,response to stress 
420,0000377,5,1.77246e-11,2.37332e-07,CC1G_13865T0 CC1G_13866T0 CC1G_13867T0 CC1G_01119T0,8,4,29,4,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
421,0006869,1,1.77246e-11,2.37332e-07,CC1G_15310T0 CC1G_15311T0 CC1G_09726T0 CC1G_09727T0,5,4,29,4,lipid transport 
422,0015074,0,1.89616e-11,2.53763e-07,CC1G_11998T0 CC1G_11999T0 CC1G_12000T0 CC1G_12001T0 CC1G_12002T0 CC1G_11215T0 CC1G_11216T0,7,11,176,7,DNA integration 
423,0008168,10,2.04515e-11,2.73845e-07,CC1G_00792T0 CC1G_00793T0 CC1G_00794T0 CC1G_14813T0,5,4,30,4,methyltransferase activity 
424,0017111,8,2.22045e-11,2.97274e-07,CC1G_00106T0 CC1G_00107T0 CC1G_00108T0 CC1G_00109T0 CC1G_00110T0 CC1G_00111T0,7,6,227,6,nucleoside\-triphosphatase activity 
425,0006396,5,2.34182e-11,3.13524e-07,CC1G_13987T0 CC1G_13988T0 CC1G_10843T0 CC1G_10844T0 CC1G_10845T0 CC1G_10846T0,5,6,229,6,RNA processing 
426,0006396,8,2.34182e-11,3.13524e-07,CC1G_00230T0 CC1G_00231T0 CC1G_00232T0 CC1G_00233T0 CC1G_00234T0 CC1G_00235T0,5,6,229,6,RNA processing 
427,0043565,2,2.34813e-11,3.14415e-07,CC1G_09217T0 CC1G_09216T0 CC1G_09214T0 CC1G_09213T0,5,4,31,4,sequence\-specific DNA binding 
428,0006351,8,2.47765e-11,3.31484e-07,CC1G_01258T0 CC1G_01262T0 CC1G_01263T0 CC1G_01264T0 CC1G_01265T0 CC1G_01266T0 CC1G_01271T0 CC1G_01272T0 CC1G_01273T0,8,15,354,9,transcription\, DNA\-dependent 
429,0007186,6,2.91028e-11,3.896e-07,CC1G_02034T0 CC1G_02035T0 CC1G_02038T0 CC1G_02039T0 CC1G_02040T0,6,7,59,5,G\-protein coupled receptor protein signaling pathway 
430,0006355,0,2.92289e-11,3.91258e-07,CC1G_13018T0 CC1G_13019T0 CC1G_13020T0 CC1G_13021T0 CC1G_13022T0 CC1G_13023T0 CC1G_08772T0,7,8,315,7,regulation of transcription\, DNA\-dependent 
431,0016884,10,3.41964e-11,4.57821e-07,CC1G_09028T0 CC1G_09029T0 CC1G_09030T0 CC1G_09033T0,5,6,18,4,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
432,0008270,6,3.45424e-11,4.62281e-07,CC1G_14059T0 CC1G_14060T0 CC1G_14061T0 CC1G_09627T0 CC1G_09628T0 CC1G_09629T0 CC1G_09630T0 CC1G_09631T0 CC1G_09632T0 CC1G_14063T0,6,11,958,10,zinc ion binding 
433,0005634,7,3.90745e-11,5.23208e-07,CC1G_02683T0 CC1G_02684T0 CC1G_02685T0 CC1G_02686T0,8,4,35,4,nucleus 
434,0006457,0,3.91177e-11,5.23747e-07,CC1G_11423T0 CC1G_11424T0 CC1G_11425T0 CC1G_11426T0 CC1G_13808T0,7,5,113,5,protein folding 
435,0008299,6,3.96018e-11,5.30228e-07,CC1G_04609T0 CC1G_04610T0 CC1G_04611T0 CC1G_04613T0,5,5,24,4,isoprenoid biosynthetic process 
436,0005524,6,4.39589e-11,5.88609e-07,CC1G_09266T0 CC1G_09267T0 CC1G_14304T0 CC1G_14305T0,7,4,36,4,ATP binding 
437,0006412,8,4.47739e-11,5.99389e-07,CC1G_14703T0 CC1G_14704T0 CC1G_08145T0 CC1G_08147T0 CC1G_08148T0 CC1G_08149T0 CC1G_08150T0,7,7,448,7,translation 
438,0008270,7,4.73356e-11,6.33587e-07,CC1G_02657T0 CC1G_02658T0 CC1G_02659T0 CC1G_02660T0 CC1G_02661T0 CC1G_14320T0 CC1G_14321T0 CC1G_02663T0 CC1G_02664T0,6,9,958,9,zinc ion binding 
439,0006865,6,4.92872e-11,6.59956e-07,CC1G_07354T0 CC1G_07355T0 CC1G_07356T0 CC1G_07357T0,6,4,37,4,amino acid transport 
440,0005515,11,4.93953e-11,6.61304e-07,CC1G_05423T0 CC1G_05424T0 CC1G_05425T0 CC1G_05426T0 CC1G_14946T0 CC1G_14947T0,3,6,259,6,protein binding 
441,0003676,2,5.00063e-11,6.69135e-07,CC1G_09226T0 CC1G_09225T0 CC1G_09224T0 CC1G_09223T0 CC1G_09222T0 CC1G_09217T0 CC1G_09216T0 CC1G_09214T0 CC1G_09213T0,3,13,473,9,nucleic acid binding 
442,0006511,10,6.80616e-11,9.11277e-07,CC1G_14869T0 CC1G_14870T0 CC1G_14871T0 CC1G_14872T0 CC1G_05660T0,10,5,126,5,ubiquitin\-dependent protein catabolic process 
443,0005509,0,6.82014e-11,9.13216e-07,CC1G_00564T0 CC1G_00565T0 CC1G_00566T0 CC1G_13744T0,5,4,40,4,calcium ion binding 
444,0005509,2,6.82014e-11,9.13216e-07,CC1G_10983T0 CC1G_10984T0 CC1G_05208T0 CC1G_05209T0,5,4,40,4,calcium ion binding 
445,0005509,6,6.82014e-11,9.13216e-07,CC1G_05990T0 CC1G_05991T0 CC1G_14072T0 CC1G_14073T0,5,4,40,4,calcium ion binding 
446,0005509,8,6.82014e-11,9.13216e-07,CC1G_00209T0 CC1G_00210T0 CC1G_00211T0 CC1G_00212T0,5,4,40,4,calcium ion binding 
447,0016021,6,7.67042e-11,1.02699e-06,CC1G_11817T0 CC1G_11818T0 CC1G_11819T0 CC1G_11820T0 CC1G_14159T0,7,5,129,5,integral to membrane 
448,0034728,12,8.35297e-11,1.11846e-06,CC1G_03575T0 CC1G_03576T0 CC1G_03577T0 CC1G_03578T0,7,4,42,4,nucleosome organization 
449,0004497,4,8.56935e-11,1.14709e-06,CC1G_04797T0 CC1G_04798T0 CC1G_04799T0 CC1G_04800T0 CC1G_04801T0 CC1G_04802T0 CC1G_04803T0,4,8,367,7,monooxygenase activity 
450,0055085,6,8.64262e-11,1.15707e-06,CC1G_04596T0 CC1G_04597T0 CC1G_04598T0 CC1G_14097T0 CC1G_14098T0,3,6,93,5,transmembrane transport 
451,0008202,0,8.84906e-11,1.1848e-06,CC1G_08644T0 CC1G_08645T0 CC1G_08646T0 CC1G_08648T0,5,5,29,4,steroid metabolic process 
452,0006725,11,9.12759e-11,1.222e-06,CC1G_02979T0 CC1G_02980T0 CC1G_02982T0 CC1G_02983T0 CC1G_02984T0,4,6,94,5,cellular aromatic compound metabolic process 
453,0006413,8,9.20968e-11,1.23318e-06,CC1G_14689T0 CC1G_14690T0 CC1G_01445T0 CC1G_01446T0,8,4,43,4,translational initiation 
454,0003676,11,9.6583e-11,1.29267e-06,CC1G_05036T0 CC1G_15054T0 CC1G_05039T0 CC1G_05040T0 CC1G_05041T0 CC1G_05042T0 CC1G_05043T0 CC1G_05044T0,3,10,473,8,nucleic acid binding 
455,0003676,12,9.6583e-11,1.29267e-06,CC1G_08578T0 CC1G_08579T0 CC1G_08580T0 CC1G_08581T0 CC1G_08582T0 CC1G_08583T0 CC1G_08584T0 CC1G_08585T0,3,10,473,8,nucleic acid binding 
456,0006807,12,9.75659e-11,1.2947e-06,CC1G_02516T0 CC1G_02517T0 CC1G_02518T0 CC1G_02519T0 CC1G_02520T0 CC1G_02521T0 CC1G_02522T0 CC1G_02523T0 CC1G_02540T0 CC1G_02541T0 CC1G_15173T0 CC1G_07687T0 CC1G_07688T0 CC1G_07739T0 CC1G_07741T0 CC1G_07742T0 CC1G_07743T0 CC1G_07626T0 CC1G_07627T0 CC1G_07628T0,3,124,358,20,nitrogen compound metabolic process 
457,0006508,0,9.84276e-11,1.31765e-06,CC1G_12286T0 CC1G_12287T0 CC1G_13290T0 CC1G_13291T0 CC1G_13550T0 CC1G_12798T0 CC1G_12799T0,7,7,501,7,proteolysis 
458,0006508,8,9.84276e-11,1.31765e-06,CC1G_01392T0 CC1G_01393T0 CC1G_01394T0 CC1G_01395T0 CC1G_01396T0 CC1G_01397T0 CC1G_01398T0,7,7,501,7,proteolysis 
459,0006508,10,9.84276e-11,1.31765e-06,CC1G_04021T0 CC1G_04022T0 CC1G_04023T0 CC1G_04024T0 CC1G_14789T0 CC1G_14790T0 CC1G_04026T0,7,7,501,7,proteolysis 
460,0015031,11,1.29036e-10,1.72714e-06,CC1G_03157T0 CC1G_03158T0 CC1G_03160T0 CC1G_03161T0 CC1G_03162T0 CC1G_03163T0,6,9,147,6,protein transport 
461,0015074,8,1.29581e-10,1.73458e-06,CC1G_14556T0 CC1G_13030T0 CC1G_13029T0 CC1G_13028T0 CC1G_13027T0 CC1G_13026T0,7,8,176,6,DNA integration 
462,0003677,0,1.38771e-10,1.85759e-06,CC1G_12800T0 CC1G_12801T0 CC1G_12802T0 CC1G_12803T0 CC1G_12804T0 CC1G_12805T0,4,8,178,6,DNA binding 
463,0003677,9,1.38771e-10,1.85759e-06,CC1G_11980T0 CC1G_11981T0 CC1G_11982T0 CC1G_11983T0 CC1G_11984T0 CC1G_11985T0,4,8,178,6,DNA binding 
464,0008270,1,1.40759e-10,1.88237e-06,CC1G_13198T0 CC1G_12170T0 CC1G_12172T0 CC1G_12173T0 CC1G_12176T0 CC1G_12178T0 CC1G_12181T0 CC1G_01478T0 CC1G_01479T0 CC1G_01480T0 CC1G_01481T0 CC1G_01482T0 CC1G_01483T0,6,21,958,13,zinc ion binding 
465,0009166,5,1.42203e-10,1.90054e-06,CC1G_05151T0 CC1G_05152T0 CC1G_05153T0 CC1G_05177T0 CC1G_05178T0,5,29,16,5,nucleotide catabolic process 
466,0030163,7,1.54027e-10,2.06227e-06,CC1G_07046T0 CC1G_07047T0 CC1G_07048T0 CC1G_07049T0 CC1G_07050T0,6,5,148,5,protein catabolic process 
467,0006355,8,1.6154e-10,2.1627e-06,CC1G_06673T0 CC1G_06672T0 CC1G_06671T0 CC1G_06670T0 CC1G_06669T0 CC1G_06668T0,7,6,315,6,regulation of transcription\, DNA\-dependent 
468,0051056,11,1.68389e-10,2.25439e-06,CC1G_02944T0 CC1G_02945T0 CC1G_15010T0 CC1G_02949T0 CC1G_02950T0,7,6,106,5,regulation of small GTPase mediated signal transduction 
469,0005975,6,1.74401e-10,2.33436e-06,CC1G_06006T0 CC1G_06007T0 CC1G_06008T0 CC1G_06009T0 CC1G_06010T0 CC1G_06011T0 CC1G_06012T0 CC1G_06013T0,4,9,620,8,carbohydrate metabolic process 
470,0008270,9,1.93915e-10,2.59497e-06,CC1G_07260T0 CC1G_07259T0 CC1G_07258T0 CC1G_07257T0 CC1G_15626T0 CC1G_07255T0 CC1G_07254T0 CC1G_07253T0 CC1G_07252T0 CC1G_15628T0,6,12,958,10,zinc ion binding 
471,0034728,12,2.21055e-10,2.91947e-06,CC1G_07639T0 CC1G_07640T0 CC1G_07641T0 CC1G_07642T0 CC1G_03522T0 CC1G_03523T0 CC1G_03575T0 CC1G_03576T0 CC1G_03577T0 CC1G_03578T0,7,187,42,10,nucleosome organization 
472,0045454,3,2.18526e-10,2.92606e-06,CC1G_07310T0 CC1G_07311T0 CC1G_07312T0 CC1G_07313T0,4,4,53,4,cell redox homeostasis 
473,0016740,6,2.27602e-10,3.04623e-06,CC1G_06896T0 CC1G_06897T0 CC1G_06898T0 CC1G_14236T0 CC1G_14237T0 CC1G_06904T0,3,10,139,6,transferase activity 
474,0006397,0,2.36008e-10,3.16014e-06,CC1G_13621T0 CC1G_13622T0 CC1G_13623T0 CC1G_11234T0,6,4,54,4,mRNA processing 
475,0006979,10,2.54518e-10,3.408e-06,CC1G_00844T0 CC1G_00845T0 CC1G_00846T0 CC1G_00847T0,4,4,55,4,response to oxidative stress 
476,0005576,0,2.84521e-10,3.78925e-06,CC1G_03680T0 CC1G_03681T0 CC1G_03736T0 CC1G_03737T0 CC1G_03752T0,2,76,8,5,extracellular region 
477,0015074,9,2.97364e-10,3.92818e-06,CC1G_09541T0 CC1G_13301T0 CC1G_13302T0 CC1G_13136T0 CC1G_13137T0 CC1G_13138T0 CC1G_13139T0 CC1G_11263T0 CC1G_11262T0 CC1G_09453T0 CC1G_09452T0 CC1G_09451T0 CC1G_09450T0 CC1G_13310T0 CC1G_13071T0 CC1G_15625T0 CC1G_15627T0,7,184,176,17,DNA integration 
478,0006412,9,3.0226e-10,4.0258e-06,CC1G_11987T0 CC1G_09497T0 CC1G_09498T0 CC1G_09504T0 CC1G_09505T0 CC1G_09506T0 CC1G_09519T0 CC1G_09521T0 CC1G_09522T0 CC1G_07500T0 CC1G_07501T0 CC1G_07502T0 CC1G_07503T0 CC1G_07504T0 CC1G_15593T0 CC1G_07508T0 CC1G_07509T0,7,75,448,17,translation 
479,0032313,7,3.15972e-10,4.21917e-06,CC1G_06254T0 CC1G_06255T0 CC1G_06257T0 CC1G_08084T0 CC1G_14486T0 CC1G_14487T0,10,41,30,6,regulation of Rab GTPase activity 
480,0022403,0,3.37086e-10,4.43168e-06,CC1G_01667T0 CC1G_01668T0 CC1G_01669T0 CC1G_01670T0 CC1G_01808T0 CC1G_01823T0 CC1G_01824T0 CC1G_06567T0 CC1G_06568T0,5,247,25,9,cell cycle phase 
481,0008654,6,3.39646e-10,4.54785e-06,CC1G_06001T0 CC1G_06002T0 CC1G_06003T0 CC1G_06004T0,6,4,59,4,phospholipid biosynthetic process 
482,0008654,7,3.39646e-10,4.54785e-06,CC1G_09044T0 CC1G_09045T0 CC1G_14334T0 CC1G_09049T0,6,4,59,4,phospholipid biosynthetic process 
483,0005515,7,3.40166e-10,4.5538e-06,CC1G_13048T0 CC1G_13050T0 CC1G_13051T0 CC1G_13052T0 CC1G_13054T0 CC1G_12847T0,3,7,259,6,protein binding 
484,0003824,0,3.40798e-10,4.56124e-06,CC1G_00644T0 CC1G_00645T0 CC1G_13756T0 CC1G_13757T0 CC1G_00647T0 CC1G_00648T0 CC1G_00649T0 CC1G_13758T0 CC1G_13759T0 CC1G_00651T0,2,10,1518,10,catalytic activity 
485,0003824,7,3.40798e-10,4.56124e-06,CC1G_08071T0 CC1G_08072T0 CC1G_08073T0 CC1G_08074T0 CC1G_08075T0 CC1G_08077T0 CC1G_08078T0 CC1G_08079T0 CC1G_08080T0 CC1G_08081T0,2,10,1518,10,catalytic activity 
486,0044237,9,3.41834e-10,4.57168e-06,CC1G_06947T0 CC1G_06948T0 CC1G_06949T0 CC1G_06951T0 CC1G_06952T0 CC1G_06953T0 CC1G_15546T0 CC1G_15547T0 CC1G_06955T0 CC1G_06956T0 CC1G_15548T0 CC1G_06959T0 CC1G_06960T0 CC1G_06961T0 CC1G_06962T0 CC1G_06963T0 CC1G_06964T0 CC1G_06965T0 CC1G_06966T0 CC1G_06967T0,3,20,4510,20,cellular metabolic process 
487,0015074,0,3.70348e-10,4.95858e-06,CC1G_00602T0 CC1G_00603T0 CC1G_00604T0 CC1G_00605T0 CC1G_00606T0,7,5,176,5,DNA integration 
488,0015074,7,3.70348e-10,4.95858e-06,CC1G_11679T0 CC1G_11680T0 CC1G_11681T0 CC1G_11682T0 CC1G_11683T0,7,5,176,5,DNA integration 
489,0015986,6,3.77037e-10,5.04815e-06,CC1G_03231T0 CC1G_03232T0 CC1G_03233T0 CC1G_14252T0,6,5,41,4,ATP synthesis coupled proton transport 
490,0006796,11,3.91867e-10,5.2424e-06,CC1G_07180T0 CC1G_07181T0 CC1G_07182T0 CC1G_07184T0 CC1G_07185T0 CC1G_07190T0 CC1G_14994T0 CC1G_14993T0 CC1G_07192T0 CC1G_07193T0,5,16,646,10,phosphate metabolic process 
491,0003677,1,3.92128e-10,5.25021e-06,CC1G_11203T0 CC1G_11204T0 CC1G_15323T0 CC1G_15324T0 CC1G_11206T0,4,5,178,5,DNA binding 
492,0003677,8,3.92128e-10,5.25021e-06,CC1G_10625T0 CC1G_10626T0 CC1G_14708T0 CC1G_10630T0 CC1G_10631T0,4,5,178,5,DNA binding 
493,0016740,11,4.04761e-10,5.31127e-06,CC1G_11710T0 CC1G_02894T0 CC1G_02895T0 CC1G_14998T0 CC1G_14999T0 CC1G_02897T0 CC1G_02898T0 CC1G_02899T0 CC1G_04984T0 CC1G_15038T0 CC1G_15039T0 CC1G_04986T0 CC1G_04988T0 CC1G_04989T0 CC1G_05027T0 CC1G_05028T0 CC1G_05052T0 CC1G_05053T0,3,272,139,18,transferase activity 
494,0006511,5,4.05294e-10,5.42607e-06,CC1G_01011T0 CC1G_01013T0 CC1G_01014T0 CC1G_01015T0 CC1G_01016T0,10,6,126,5,ubiquitin\-dependent protein catabolic process 
495,0004497,8,4.06795e-10,5.44617e-06,CC1G_08161T0 CC1G_08162T0 CC1G_08163T0 CC1G_08164T0 CC1G_08165T0 CC1G_08166T0,4,6,367,6,monooxygenase activity 
496,0004497,10,4.06795e-10,5.44617e-06,CC1G_09889T0 CC1G_09890T0 CC1G_09891T0 CC1G_09892T0 CC1G_09893T0 CC1G_09894T0,4,6,367,6,monooxygenase activity 
497,0003676,12,4.17778e-10,5.55268e-06,CC1G_03591T0 CC1G_03592T0 CC1G_03594T0 CC1G_03596T0 CC1G_03597T0 CC1G_03598T0 CC1G_03600T0 CC1G_08578T0 CC1G_08579T0 CC1G_08580T0 CC1G_08581T0 CC1G_08582T0 CC1G_08583T0 CC1G_08584T0 CC1G_08585T0 CC1G_08508T0 CC1G_08509T0 CC1G_08510T0 CC1G_08511T0 CC1G_08512T0,3,103,473,20,nucleic acid binding 
498,0003674,8,4.25838e-10,5.69601e-06,CC1G_13282T0 CC1G_10625T0 CC1G_10626T0 CC1G_14708T0 CC1G_10630T0 CC1G_10631T0 CC1G_10632T0 CC1G_10633T0 CC1G_10634T0 CC1G_10635T0 CC1G_10636T0 CC1G_10637T0 CC1G_10638T0 CC1G_10639T0 CC1G_10640T0 CC1G_10641T0 CC1G_10642T0 CC1G_10643T0,1,18,4045,18,molecular_function 
499,0005975,1,4.41079e-10,5.90472e-06,CC1G_01525T0 CC1G_01526T0 CC1G_01527T0 CC1G_01528T0 CC1G_01529T0 CC1G_01530T0 CC1G_01531T0,4,7,620,7,carbohydrate metabolic process 
500,0008270,7,4.43149e-10,5.9311e-06,CC1G_08105T0 CC1G_08106T0 CC1G_08107T0 CC1G_14491T0 CC1G_08110T0 CC1G_14492T0 CC1G_08112T0 CC1G_08113T0 CC1G_08114T0,6,10,958,9,zinc ion binding 
501,0055114,5,4.47196e-10,5.98662e-06,CC1G_10194T0 CC1G_10195T0 CC1G_13826T0 CC1G_13827T0 CC1G_10197T0 CC1G_10198T0,3,7,271,6,oxidation reduction 
502,0003676,8,5.09154e-10,6.81553e-06,CC1G_08842T0 CC1G_08843T0 CC1G_08844T0 CC1G_08845T0 CC1G_08847T0 CC1G_08848T0 CC1G_08849T0,3,8,473,7,nucleic acid binding 
503,0006629,5,5.1041e-10,6.83286e-06,CC1G_10393T0 CC1G_10394T0 CC1G_10395T0 CC1G_10396T0 CC1G_10397T0 CC1G_10398T0,4,7,277,6,lipid metabolic process 
504,0051246,8,5.71999e-10,7.65906e-06,CC1G_00319T0 CC1G_00320T0 CC1G_00321T0 CC1G_00322T0,5,4,67,4,regulation of protein metabolic process 
505,0016070,6,5.99823e-10,8.02683e-06,CC1G_03237T0 CC1G_03238T0 CC1G_03242T0 CC1G_03243T0 CC1G_03244T0 CC1G_03245T0 CC1G_03246T0 CC1G_03247T0 CC1G_03248T0,6,12,710,9,RNA metabolic process 
506,0003723,5,6.07749e-10,8.13776e-06,CC1G_01145T0 CC1G_01146T0 CC1G_01147T0 CC1G_01148T0,4,4,68,4,RNA binding 
507,0019538,8,6.34817e-10,8.4894e-06,CC1G_14701T0 CC1G_14702T0 CC1G_08132T0 CC1G_08133T0 CC1G_08134T0 CC1G_08135T0 CC1G_08136T0 CC1G_08137T0 CC1G_08140T0 CC1G_14703T0 CC1G_14704T0 CC1G_08145T0 CC1G_08147T0 CC1G_08148T0 CC1G_08149T0 CC1G_08150T0,5,21,2017,16,protein metabolic process 
508,0008270,10,6.66934e-10,8.92757e-06,CC1G_09764T0 CC1G_09763T0 CC1G_09762T0 CC1G_09761T0 CC1G_09760T0 CC1G_09759T0 CC1G_09758T0 CC1G_09757T0,6,8,958,8,zinc ion binding 
509,0006810,9,7.07082e-10,9.465e-06,CC1G_15486T0 CC1G_12672T0 CC1G_12673T0 CC1G_12674T0 CC1G_12675T0 CC1G_12676T0 CC1G_12677T0 CC1G_12678T0,4,8,965,8,transport 
510,0045449,6,7.37549e-10,9.87431e-06,CC1G_03192T0 CC1G_03193T0 CC1G_03194T0 CC1G_03195T0 CC1G_03196T0 CC1G_03197T0,6,6,405,6,regulation of transcription 
511,0016491,6,7.53081e-10,1.00815e-05,CC1G_09287T0 CC1G_09288T0 CC1G_09289T0 CC1G_09290T0 CC1G_09291T0 CC1G_09292T0 CC1G_09293T0,3,7,669,7,oxidoreductase activity 
512,0016491,11,7.53081e-10,1.00815e-05,CC1G_05332T0 CC1G_05333T0 CC1G_05334T0 CC1G_05335T0 CC1G_05337T0 CC1G_05338T0 CC1G_05339T0,3,7,669,7,oxidoreductase activity 
513,0008033,12,7.67752e-10,1.02802e-05,CC1G_07723T0 CC1G_07724T0 CC1G_07725T0 CC1G_07726T0,7,4,72,4,tRNA processing 
514,0005622,6,7.67752e-10,1.02802e-05,CC1G_14139T0 CC1G_14140T0 CC1G_04567T0 CC1G_04568T0,4,4,72,4,intracellular 
515,0006457,7,8.21564e-10,1.07502e-05,CC1G_06295T0 CC1G_06296T0 CC1G_06297T0 CC1G_06298T0 CC1G_06299T0 CC1G_06300T0 CC1G_06430T0 CC1G_06431T0 CC1G_06432T0 CC1G_07051T0 CC1G_07052T0 CC1G_07053T0 CC1G_07583T0 CC1G_07584T0 CC1G_14446T0 CC1G_14447T0 CC1G_07598T0,7,309,113,17,protein folding 
516,0005975,11,8.36581e-10,1.11968e-05,CC1G_03420T0 CC1G_03422T0 CC1G_03423T0 CC1G_03425T0 CC1G_14976T0 CC1G_03428T0 CC1G_03429T0 CC1G_03430T0,4,10,620,8,carbohydrate metabolic process 
